KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K01007	1662	101.33	697.5	776.87	1155.17	2360	156	47.25	2123	200	913.25	1535.42	2995.5	679	1429	680.99	959.5	1503	450.66	1003	842.75	2233.67	176.25	105.33	85	146.25	1154.75	600.33	991.5	714.33	2192	183.33	948.25	3551	940	603.25	2276.83	345.33	1655.83	1583	78	509.08	415	122	36.67	797.83	620	701.34	294	2867	911.5	756.25	3116.25	5944.75	828	169.42	1042.5	1209.83	926	296	954	5235.33	247.5	1123	981	629	635.33	769.67	846	2710.25	1183.5	1849.33	1005.59	180.58	633.42	276.33	253	239	449	2213	583	58.34	1954.34	168.67	2649.33	766.5	5023.5
K01008	2576	1246	1418.33	1283.95	1810.5	1782.17	2759.5	8023.33	1923.5	2357	3442	2561.5	5862.92	1706.25	1575	1830.25	1020.58	1399.67	1442.5	1866.67	4265.25	4408.67	3475.09	2614	1799	2362.75	2301	1714.5	3026.67	2740.75	2351.67	1581.75	1786	3936.5	4341.75	2566.5	2331.33	2518	2651.08	1434.33	2957	2163.42	1167.83	2393.75	2327	2907.75	1927.83	2580.75	1725.17	2048.09	2406.5	2834.5	2980.25	5396.41	2779.5	2414.25	2276.5	2029.58	469.5	1773.25	2677.75	727	1376.5	971.75	1704.75	1263.83	2295.67	2598.75	1290	2741.92	2678.3	2526	1825.83	1254.17	2444.08	815	2386	2509.33	1277	2947.5	1831.75	2185.75	1422.58	2399.08	3399.33	1303.33	5463.08
K01011	640.5	484	536.16	813.15	1040	1051.67	115.5	92.58	1338	684.5	506.25	698.25	6025.17	387.25	834	321	1095.41	1163.67	292	244.92	1885.25	4219.34	921.76	2875	1137	115.25	736.25	796	917.84	573.5	1028	173.25	987.25	9844	1528.5	98.25	2335.66	174.83	2686.66	1060.33	478	873.67	538.83	326.5	39.5	1357.75	768.33	200	453.17	3139.84	74.5	830.75	1450.15	793.49	143	574.25	1729	1579.16	790	368.25	671.5	4554	447	1283	1605	533.33	2163.67	309.5	840	1764.09	1356	2734.5	1449.83	263.17	1138.75	261	1649	238.5	556	1908.67	180.5	73.5	1417.83	137.16	3664.33	967.33	9147.41
K01012	10835.75	7442.7	5748.87	8887.96	5759.66	12517.42	8184.3	6492.46	7810.05	8885.36	9239.21	6992.13	8771.25	10099.7	10014.5	7073.46	6747.63	8361.8	6273.05	5516.23	9841.16	7776.95	6412.08	10346.81	8958.64	7895.31	11034.17	9402.93	8261.24	8521.68	10037.8	7479.78	6606.72	9718.23	8254.48	9769.52	7589.7	7324.5	9221.04	10732.08	6562	8794.82	8325.16	8737.29	8561.76	8510.09	8609.23	7656.63	11915.74	10804.64	7697.42	10200.6	8624.15	17809.57	6681.33	6923.17	10985.83	6954.98	10312.23	5710.8	9809.2	9747.13	10502.58	7018.76	9216.81	9763.74	10865.61	8412.7	6264.46	10159.1	8877.13	6649.43	8272.35	11020.45	9647.4	10951.43	9343.98	4785.22	4195.78	13280	11074.64	10402.94	9581.14	5335.55	10208.91	8740.81	9365.75
K01015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01023	1242.5	331	399.5	427	109.5	11338.5	1122	5.5	2204	161	547.5	318.5	3402	5663.5	797	166.5	1616	1243	232.5	371	1724.5	3237	469.5	262.5	5	314.5	4354	884.5	1703.5	256	1479	1002.5	1623.5	3836.5	343.5	73.5	4740	2197.5	1886	1569.5	195.5	672	1008	1141.5	30	275.5	936	809	282	502	949.5	1813	1540.5	100.5	187	43	166.5	1196.5	7500	1572.5	613	0	1121.5	1076.5	383	633.5	2	1767	1160	769.5	963	1094	3531.5	1008	1490	0	394.5	162	179.5	1216	2218.5	960	719.5	1147	1618.5	434	4669.5
K01026	342	292	1122	196.45	232	316.01	562	1514.99	1162	894	402	301	576.01	609	225	129	206	981	201	471	371	170	1009.67	493	434	317	522	233	376	310	630	535	119	160	273	521	931.83	283.01	365.33	262.99	589	434.01	159.99	904	736	236	517.99	258	517.01	409.02	1228	371	1506	329.99	339	697	421	1246.33	173	90	281	122	339	257	312	466.99	402.01	799	974	743	482.8	315	636.24	269.01	1307	273	681	590	250	502.01	56	130	407.99	165	248.99	448.99	146
K01027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01028	25	188	374.5	25.95	114.5	23	56	132.75	47	175	455.25	573	20	0	7	6	134	28	3	6	14.75	13	46.25	7	0	4.25	73.25	8	96.5	29	2	42	4.25	0	80	29.25	88.83	7	1.33	27	430	3.75	0	2	3	795	46	3	111	37	2	20.25	75.75	36.75	0	21.25	40	50.33	10	62	28	4	7	10	5	0	17	5	182	11.42	0	38	86.25	10.5	344.25	174	1139	5	132	75	0	1	45	4.33	38	88	4
K01029	25	190	408.5	61.95	188.5	121	112	231.75	105	175	457.25	591	27	12	59	22	158	64	23	14	40.75	49	177.25	19	0	25.25	129.25	14	112.5	45	12	200	21.25	0	82	51.25	218.83	41	75.33	75	499	12.75	34	22	32	827	68	44	175	86	64	58.25	268.75	49.75	30	56.25	52	60.33	42	62	52	4	11	80	44	44	63	24	400	11.42	25.6	63	222.25	56.5	392.25	246	1168	206	144	91	0	25	99	22.33	63	132	16
K01031	23	30	0.5	16.45	188.5	0	0	15.75	52.5	0	0.75	0	1.5	0	0	2	0	0	0	6	1.5	13	32.17	0	0	2.75	86	0	40.5	28	0	0	0.75	0	27	0.75	71.83	3	0.33	6	1	2.25	0	2	0	0	44	0	8	29	0	0.75	13.5	89	0	9.75	0	136.83	0	0	0	0	0	0	1	0	0	0	0	7.75	218	37	0.25	5	1.5	15	15	1	130	2	0	0	561	2.66	0	8	2
K01032	23	30	0.5	16.45	188.5	0	0	15.75	52.5	0	0.75	0	1.5	0	0	2	0	0	0	6	1.5	13	33.17	0	0	2.75	86	0	40.5	28	0	0	0.75	0	27	0.75	71.83	3	0.33	6	1	2.25	0	2	0	0	44	0	6	29	0	0.75	13.5	89	0	9.75	0	136.83	0	0	0	0	0	0	1	0	0	0	0	7.75	218	37	0.25	5	1.5	15	15	1	130	2	0	0	561	2.66	0	8	2
K01034	388.66	382.33	669.67	155.42	218.83	259.34	417.5	439.67	429	821.83	424.33	281.17	3190.08	607.5	204	507.75	163.84	492	252.67	478.83	1104.42	2040	1025.75	2111	1427.33	352.67	527.67	273	641.17	444.25	57	347	169	3744.5	663.91	463.17	1059.67	315.5	1632.67	654	562.92	666.25	331.08	919.26	637.67	246.58	666	263.67	485.91	879.25	1084.5	703.75	1726.75	261.83	392.5	359	2073.5	1438.41	106	69.5	467.08	86	398.83	373.17	688.83	552.34	1579.67	820.08	640.67	743.75	1004.3	1301.66	830.34	150	1312.25	151	644.33	554.33	144.33	994.33	72.92	124.25	214.42	188.58	1473	402.99	4727.5
K01035	388.66	383.33	684.67	173.42	255.83	308.34	445.5	476.67	458	821.83	425.33	290.17	3190.08	613.5	230	514.75	175.84	510	262.67	482.83	1117.42	2058	1080.75	2117	1427.33	361.67	555.67	276	649.17	452.25	62	426	177	3744.5	664.91	474.17	1124.67	330.5	1669.67	678	595.92	670.25	348.08	928.26	651.67	262.58	677	283.67	514.91	901.25	1114.5	717.75	1824.75	264.83	407.5	370	2079.5	1443.41	122	69.5	479.08	86	400.83	408.17	706.83	574.34	1602.67	827.08	749.67	743.75	1017.1	1313.66	898.34	169	1334.25	187	655.33	654.33	150.33	1002.33	72.92	136.25	241.42	195.58	1488	424.99	4733.5
K01039	7	0	81	16.5	77	42	6	46	3	6	0	0	8	5	37	2	2	2	8	98	5	0	40	6	12	6	4	26	8.5	1	0	11	9	0	1	19	38	2	4	635	22.25	6	21	5	6	6	72	26	27	160	25	17	43	63	0	20	0	1	106	24	14	0	23	28	7	9	16	18	25	17	10	18	19	43	83	37	8	13	2	10	0	6	6	2.33	156	47	11
K01040	7	0	81	16.5	77	42	6	46	3	6	0	0	8	5	37	2	2	2	8	98	5	0	40	6	12	6	4	26	8.5	1	0	11	9	0	1	19	38	2	4	635	22.25	6	21	5	6	6	72	26	27	160	25	17	43	63	0	20	0	1	106	24	14	0	23	28	7	9	16	18	25	17	10	18	19	43	83	37	8	13	2	10	0	6	6	2.33	156	47	11
K01042	604	151.75	303.33	130.4	822.5	122.42	94	119.33	281	125	141	219	3334.42	98.75	226.5	311.75	401.08	307.67	355	311.17	840.75	2456.34	612.76	1705	123.75	142.75	358.5	141.25	435	254.75	74.17	40.75	135.5	3615	486.75	118.5	1114.16	220.25	1446.91	600.33	113.5	527.42	295.08	80.25	147	147.75	405.83	660.25	366.92	791.34	410.5	868.5	1408.75	693.91	264.5	363.25	701.5	867.91	158.75	885.25	340.25	226	287.5	315.5	752.75	217.83	1272.92	200.75	126	213.92	1670.8	1122	547.08	261.92	677.08	116	740.5	170.83	402	1102.75	63.75	45.75	1317.08	1658.58	1943.33	222.33	4702.33
K01046	47.5	69.5	24.5	314.5	220.5	51.67	1056	288.08	72.5	49	358.25	31	4.17	268.5	117.5	297.5	85.5	22	37	71	1619.5	351.5	502.5	135	93	190.25	106	320	119.5	629.5	144	42	105.25	66	224.5	84.25	127.5	328.67	370.5	64.33	147.42	354.42	121.33	96.5	323	60.5	279.83	428	179.67	187.84	123.5	755.75	35.9	124.33	75.5	496.75	21.5	116.5	47	200	59.67	153	177.5	209	235.5	296.33	339.17	94.5	131	250.75	41.5	229.5	58.83	350.67	27.5	212	396	43	78	93.67	141.5	61.5	189.33	342.5	182.33	232.83	169
K01048	22	318	128	182.45	21	82	58.67	545.25	595.5	49	139.75	49	3149	237	149	228	35.5	127.5	114.75	118	934	2282	158.17	92	153	71.75	301	682	242.75	103	193.67	28	993.25	3548	48.67	118.25	640.83	313	1353.33	533	168	414.08	202	44	464	67.5	326	210	280	543	48	553.25	628.5	206	93	762.25	40.5	739.83	11.5	319	326	62	58	221.75	492.5	272	79	238	233.5	23.25	776.5	914	464.25	118	594.67	10	295	45	200	921.33	33	276.5	586.5	116	1526	248	4698.5
K01051	11814.5	4669.8	4539.6	13644.95	3754.1	8684.27	10459.05	900.33	6150	4581.55	4507.6	3564.2	8099.67	14357.7	7864.2	702.2	6711.3	13573.2	3501.45	4236.7	10232.6	8267.45	2804.27	3211.6	3593.6	4183.7	15071.9	4373.3	5790.6	6645.25	3872.4	18343.2	4607.2	7595.4	3507	12331.9	9888.83	8922.67	9293.68	14971.83	5565.45	5912.77	13898.33	10000.9	9772	8801.9	10396.23	7878	17280.67	5918.54	9003.45	12342.7	7326.8	7041.83	3328.6	4832.5	2013.5	8890.83	11985.85	4449.4	6592.65	6212	10984.3	147	9102	14870.23	6151.87	13574.8	8311.8	6407.6	8780.95	5062.3	13057.58	12528.62	14269.6	13681.55	7651.3	9227.1	2855.4	12262.92	8328.5	9694.8	15233.43	6220.9	11079.53	8210.83	9777.9
K01053	10	1	5	10.33	2	0.67	0	33.33	6	0	2	0	17.67	0	120	2	0	1	0	3	0	0	67	0	0	3	59.5	20	8	0	0	0	1	76	2	53	53.33	6.67	40.33	9.33	6	6.67	2.33	2	1	0	0.33	1	17.67	70.34	2	14	5	42.33	0	13	0	6.33	0	0	10	0	0	0	3	1.33	6.67	451	0	9	218	1	2.33	36.67	13.5	5	8	26	196	6.67	0	0	576.33	7.65	5.33	108.33	0
K01055	23	30	0.5	17.2	175.5	0	0	19.5	52.5	0	0.5	0	6.5	0	0	2	0	0	0	6	1.5	13	52.17	0	0	2	66.5	0	40.5	28	0	0	0.5	0	27	0.5	71.83	7	0.33	3	3	1.5	0	0	0	0	44	0	10	31	0	3.5	3.5	88	0	6.5	0	136.83	0	0	0	0	0	0	1	0	0	0	0	7.5	218	37	0.25	15.25	7.5	15	17	3	130	4	0	0	561	6.66	0	8	2
K01056	8139.69	7631.42	6913.57	9021.77	8926.23	8565.83	8249.47	9477.69	7373	9360.13	7884.68	8256.66	8939.92	7618.7	7903.5	8302.11	8887.68	8813.6	8858.63	5812.5	8508.74	8766.99	8034.94	9360.71	8035.06	7008.84	8616.8	8311.98	8641.32	9202.03	7854.87	7958.38	6454.82	9201.73	8830.74	8918.05	7295.56	6691.48	7883.32	7850.78	8811.31	8144.33	8765.53	8204.18	8640.59	9174.41	8395.33	7659.74	8876.38	9068.64	8087.92	8511.48	8172.06	8921.17	7974.83	6499.37	8191.63	7983.07	9009.98	5573	8655.1	9467.23	8367.48	8602.59	8948.38	7952.83	8808.49	7922.27	5753.39	8009.42	8997.13	8714.17	7853.51	8720.35	9331.28	8511.13	8932.95	9183.89	4767.85	9079.65	8320.62	7588.72	8384.62	5481.07	8219.31	8497.85	9559.03
K01057	3232.26	1970.71	1420.2	4804.17	1204.83	2253.91	3218.97	341.38	2521.27	2672.93	2682.63	1718.29	1664	3758.95	1975.83	799.47	1846.04	4506.3	1385.64	1436.67	2263.57	2488.28	1236.06	1124.48	3724.21	1725.47	4587.72	1460.2	2355.49	3199.55	1043.7	5246.7	683.27	1249.9	2572.16	4415.1	2578.1	2015.17	2492.12	4116.25	2472.24	1878.23	4846.08	2984.36	3531.42	3960.26	3284.4	2806.82	5843.66	2251.8	2723.75	3880.2	2237.8	2586.58	1133.5	2118	2866.5	2482.66	4782.4	1416.55	2151.68	2475.8	3897.08	3929.92	3410.2	4667.84	2477.77	3818.28	1557.29	2022.52	3000	2020.61	3737.34	4650.95	4869.48	5600.6	3148.15	1584.33	320.25	3964.33	1958.87	2200.1	5161.55	2653.48	4133.75	3706.99	1982.53
K01058	404.66	522.58	181.8	183.99	263.33	119.34	290.75	37.3	501.25	261.58	574.08	215.17	3342.08	131.25	161.5	439.12	65.09	193.75	282.42	193.08	798.42	2212.75	330.92	304.75	1433.71	338.67	342.92	166	550.17	332.75	154.5	60	121.62	3743	159.29	405.67	1012.38	170.87	1497	809.75	328.79	179	1070.08	229.76	208.42	94.33	489.25	65.42	301.66	819.25	146	361.5	939.25	339.08	185.25	550.25	1619	967.99	456.25	42.25	317.83	204.75	232.83	265.67	773.33	364.84	398.17	484.08	27.67	282.5	886.5	1481.91	815.59	207.75	763	766.25	113.7	336.33	196.08	954.58	60.67	84	1004.67	126.58	2247.75	392.24	4733.25
K01060	146.9	107.5	355.24	187.13	101	261.4	1118.4	5032	251.4	141.2	219.8	644	68	375.2	242	1520.6	116.93	181.8	29.8	106.4	573.43	767.4	1292.23	277.6	179.1	589.8	227.6	161.6	2191.4	1259.6	80	1404.6	91.8	72.2	1169.2	1600.6	223.4	1201.2	311.1	281	1332.2	392	878.6	160.6	211	1725.4	644.4	901.53	966.67	139.5	1164.9	209.6	109.33	196	187	275	254	159	25.4	122.8	247.2	68.2	278.5	233	310.8	202.4	157	1346.7	403.8	100.6	230.2	2310.3	220	110.5	1339.4	555.1	302.7	630.8	160.7	138	191.6	407.93	480.05	168.6	286	357.4	400
K01061	168	54	161.5	77.9	110.5	0	4	39.25	63.5	0	3.25	3	5977.5	0	298	25	3	315	128	8	1542.75	4041	108.24	123	6	21.25	329.75	168	433	70	0	0	153.25	7074	44	55.25	1006.66	8	2521.66	1048	51	47.75	351	18	7	43	474	39	285	1072	2	547.25	1226.75	316.25	71	103.25	77	1123.16	32	14	407	1	10	274	512	152	34	471	0	28.25	1266	1849	882.5	148	1032.75	15	31	96	346	1418	0	13	598	62.99	2579	114	9131
K01066	5	5	332.5	56.95	182.5	0	14	64.75	51.5	0	1.25	4	3000.5	6	127	13	11.83	107.5	165	5	773.5	2416	113.5	58	9	22.25	195.75	66	238.5	17	10.67	37	77.25	3539	4	61.25	922.83	12	1263.33	1803	10	43.75	250	10	5	21.5	259	53	288	819	40	293.25	613	195.75	35	62.25	38.5	595.83	214.5	7	202	0	12	140	355.5	107.33	9	238	0	21.42	810.5	940	444.25	105.5	553.67	0	13	42.33	183	1038.33	0	12.5	586.5	36	1343	65	4584.5
K01067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01069	353.75	50	118.5	87.2	112	0	5.75	37.25	61.75	21	6.25	6.25	2997	101.75	172	42	328.5	231.17	110	17.92	780.75	2161	93.75	66	30.5	27.5	190.25	184	262	73.75	0	0	77.25	3537	43.25	121	622.83	14	1273.08	566.75	58	59	236	53.25	76	81.5	300.75	451	213	555	9	381.5	727.5	403	164	170.75	38.5	634.83	32	767	205	1	21.25	231	287	157	50	238	0	179.25	772	964.25	442.25	141.5	528.25	54.5	664	95.75	195	834	11.25	14	608.5	1621.83	1295	95.75	4609
K01070	163	54	166	61.45	178	0	4	36.5	55.5	0	2.5	3.25	5976	0	239	25	3	315	128	7	1543.5	4041	100.17	123	6	25.5	266.25	158	438.5	70	0	0	153.5	7036	43	30.5	934.83	7	2501.33	1045	13.5	46.5	351	14	8	43	474	39	276	1059	2.5	544.5	1218.5	305.25	71	106	77	1116.83	0	14	399	1	10	322	524	152	32	248	0	20.5	1266	1849	882.25	143	1027.5	15	30	83	184	1418	0	13	598	60.33	2579	61	9131
K01071	23.1	90	256.04	7.33	36.6	0	10	7.4	0	112.8	72.6	43	5	71	0.4	35	1511.93	41.8	20	39.8	36	77.87	46.37	116.4	54.6	7	14	201.4	55.33	32.4	25	2.6	28.6	74	18	5.2	9.53	41.4	7.05	124.2	56.12	3.93	15.2	20.4	52	6.4	1	77.33	9.3	3	3.4	183.53	43.66	4.6	65.2	105.2	12.3	39	13	17.8	128.47	3.6	1.33	0	25.1	3	87.4	16.4	1.6	178.8	341	47.4	17	58.2	47.8	32	108.3	8.4	44.5	125.9	26	871.53	667.45	92.8	0.8	18.53	22.6
K01073	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0.67	2.67	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33
K01075	0	0	5	9	2	1051	55	25	111	0	34	0	7	375	0	15	21	0	0	3	0	27	87.33	0	0	29	352	0	97	0	18	0	31	0	0	5	136	106	0	0	3	1	0	0	1	0	0	7	9	5	6	134	0	8	13	13	0	0	750	110	0	0	0	0	3	0	1	44	0	0	0	1	178	101	97	0	7	2	5	5	114	0	0	60	3	0	9
K01077	4353.94	2645.17	2274.6	6009.5	4664.66	7301.98	4157.27	735.04	5486.62	3322.53	2914.43	3235.91	5026.67	5794.4	3925.83	1395.07	3119.74	6214.43	2982.69	2203.42	3201.39	5493.06	5098.88	4308.21	4129.71	3920.19	6962.35	3691.4	4326.39	4301.1	3355.9	6350.9	2664.67	5188.63	3707.94	5455.78	5544.73	2732.3	4463.32	6189	2969.44	4402.55	5798.75	3951.88	5259.92	4143.36	4956.55	2903.22	6777.66	4664.1	4086.42	4732.15	4262	3912.16	1977.83	3752	3342.33	3884.82	6949.38	1499.35	4551.53	3747.6	4757	10929.59	4567.4	5841.17	4155.04	5018.15	3817.16	2316.45	4585.58	4682.39	5302.59	6448.15	7067.96	7393.7	1784.35	2597.74	720.92	5428.75	5984.32	2519.7	6933.93	1950.22	7008.25	5702.74	6963.73
K01078	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01079	4113.7	3232.68	2768.57	6037.68	5184.4	5818.07	3297.47	390.36	4485.67	4498.8	2649.85	4139.32	4842.67	4678.45	4200.33	2300.37	5472.43	5393.1	5174.97	2014.84	3126.15	4873.98	2563.18	4047.88	3117.48	2556.25	5994.8	3707.9	3161.32	4059.95	3339.2	6000.3	4090.32	5060.4	2972.5	5016.88	4879.89	2270.57	4168.73	5054.45	3315.22	3082.91	5724.95	3000.25	4260.25	3708.83	4818	3108.98	6227.3	5855.8	3928.75	4585.98	2797.91	3109.1	4090	2079.95	1970.8	4417.33	5671.9	3032.25	3764.85	7197.9	4539.48	7113.25	4438.47	5497.5	4044.4	4448.35	3212.72	4051.17	4238	3760.35	5377.75	5551.85	6326.53	5962.3	2523.12	1668.9	1677.52	5624.9	5700.2	2329.63	6424.53	3835.15	5569.15	4719.53	7527.03
K01081	3882.86	3295.51	2709.52	6006.45	5394.73	5913.41	3189.55	1215.65	4609.17	5535.63	2849.68	4253.99	4823	4520.45	4192.58	2726.75	5264.02	5741.18	5094.97	2515.75	3102.57	5389.98	2408.76	3905.63	2909.93	2329.67	5992.47	3509.65	3499.24	3918.2	3726.7	5993.3	4063.7	5062.9	4377.36	4676.55	4534.85	2276.95	4116.57	4953.45	3204.27	3037.08	5309.28	3526.01	4256.42	4597.66	4671	2774.4	6128.29	5959.55	4167.25	4614.48	3587.91	3316.43	3828.25	2018.45	2724.55	4589.66	5176.4	2405.75	4120.43	7254.9	4600.31	7118.17	4213.3	5426.42	3800.07	4099.43	3234.89	3959.42	3960.8	3640.76	5110.34	5597.6	6078.53	5266.3	3094.33	4635.06	1517.1	5361.98	5665.62	2254.63	5679.95	2183.56	4955.9	4516.77	7501.28
K01082	3952.76	2140.46	1708.45	5605.12	4313.83	4806.41	3222.3	394.63	3130.02	2813.68	2349.38	2674.54	4722.25	4292.7	3534.58	991.97	2407.04	5271.3	2258.39	1507.67	3030.32	5444.03	2473.98	4013.98	3619.71	2311.22	5625.47	3205.95	3541.74	3906.55	2120.2	5818.7	1677.77	5064.9	3396.99	4979.6	3438.43	2082.92	4062.95	5050.5	2568.74	3017.9	4721.33	3524.36	4832.17	3826.76	4406.15	2960.82	6092.66	3976.3	3698.75	4401.7	3086.3	2913.83	1521.5	2083.25	2985.75	3296.99	4773.15	1867.3	3767.43	3014.55	4402.58	6219.17	4401.2	5182.09	3511.77	4435.78	2396.29	2323.27	4236.5	3710.61	3967.59	5471.2	6139.73	5856.85	2133.9	1932.66	616.75	5122.83	5569.12	2289.1	5626.55	2931.65	4732.75	4309.99	6606.53
K01083	3	158	359	4	19	0	0	1	19	211.5	455	573	6	0	0	39.5	133	200	0	0	0	0	1	7	1084	0	35.5	8	59.5	1	0	0	0	0	0	0	0	0	0	0	419	0	0	13	0	1115.5	0	0	0	0	0	0	34	0	0	0	695	9	0	62	28	0	7	0	0	0	8	0	0	1	0	0	0	0	0	152	1118	0	0	2	0	0	0	0	0	80	0
K01085	0	4	111	32.45	6.5	0	2	0	24.5	0	0	0	2981	0	67	9	1.5	85	81	0	771	2148	17.67	57	0	8	101	55	204	12	0	0	76	3499	1	0	619.83	0	1240.33	521	5	23	194	6	3	21.5	228	26	163	502	0	257	602.5	173	35	39	38.5	591.83	0	7	197	0	5	138	281	76	0	10	0	9	759.5	905	441.25	72	520	0	4	14	139	814	0	8	578	28	1284	0	4564.5
K01086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01087	23	34	111	38.95	21.5	0	2	7.75	52.5	0	0.25	0	3000.5	0	67	11	1.5	87	81	6	774	2161	37.67	57	14	10.75	100.5	55	223	40	0	0	76.25	3499	28	0.25	619.83	3	1240.33	521	6	23.75	194	6	3	21.5	272	26	175	528	0	262.25	612.5	175	35	45.25	38.5	626.83	0	7	203	0	5.5	138	293	76	0	10	0	18.42	541.5	942	441.25	77.5	529.5	15	19	17	141	818	0	8	17	30.33	1284	8.5	4566.5
K01089	3485.76	2409.51	2383.2	5058.27	4009.13	4949.41	3296.3	339.88	3629.67	5301.33	3162.83	3532.74	4721.5	4692.95	3175.93	1671.87	1956.34	4641.3	3478.39	2150.37	3032.57	5127.78	2023.4	3976.48	4135.21	2182.67	5333.22	3122.5	3182.74	3625.05	2184.7	5525.7	2372.47	4984.9	3282.99	4505.1	3408.03	2131.17	3785.85	4687.25	2623.44	2776.9	5091.08	3202.36	4191.42	4403.76	3865	2803.82	6095.66	2826.8	3306.85	4430.2	2493.5	2726.08	1594.8	2044	3184.5	3512.49	5504.4	2870.45	3527.88	2658.3	4356.98	5694.17	3907.2	4811.84	3356.67	3968.28	2396.29	2403.95	3995.5	3312.11	4142.59	5194.9	5485.48	5654.3	3474.15	1673.66	1414.85	4878.83	5683.87	2289.1	5619.75	3542.85	4914.35	4005.99	6667.93
K01090	4211.68	4285.91	4011.25	3347.37	4031.1	2977.75	5496.42	11264.61	2710.33	4136.55	4831.6	3626.67	5823.5	3290.5	3895.82	5663.11	3386.67	2937.8	3774.99	3424.88	5845.92	3253.21	5978.93	5544.48	4127.73	4797.17	3101.08	4964.23	5146.58	5550.48	4942.17	2250.68	2426.72	4017.83	4634.63	4469.7	3160.66	4738.26	4110.72	3479.95	5318.49	4888.01	4435.12	4749.82	4048.67	4324.65	3906	4676.67	3099.05	3381	4008.82	4247.03	4322.31	5841.01	4164.53	5753.12	4856.38	3499.08	4124.33	2864.05	4967.72	2020.18	3820	1565.42	4155.68	2995.74	5215.65	3542.74	2936.85	3866.3	5837.83	4850.06	3116.09	3578.03	3876.3	3288.08	8395.67	8697.48	3334.25	3845.65	2771.25	5400.12	2418.04	1772.64	3471.38	4814.28	2090.1
