K11933	0	1.69E-06	0	1.08E-06	0	0	0.000151171	1.57E-06	6.76E-06	0	0	7.28E-06	4.91E-06	1.32E-05	0	0	1.95E-06	2.57E-05	8.08E-07	0.000178301	0.000220458	0	0.000174777	4.07E-06	0	3.81E-06	0	3.80E-06	5.86E-07	7.60E-06	3.71E-06	2.34E-05	7.79E-07	0	7.62E-06	0	0	2.31E-05	2.79E-06	0	2.04E-07	1.83E-06	5.57E-06	1.01E-06	1.18E-05	0.000231793	3.00E-06	0	4.76E-05	2.43E-06	9.04E-06	3.87E-05	1.37E-06	5.23E-06	6.67E-07	8.20E-06	0.000149156	1.60E-06	1.46E-06	4.17E-07	1.39E-06	4.04E-06	2.09E-06	0	4.14E-05	0	1.05E-06	5.10E-06	3.43E-05	2.98E-05	1.40E-06	0.000122483	2.15E-05	0	0	6.40E-05	0	1.62E-05	0.000105093	1.25E-06	0	0.000104416	0	0.000108992	2.26E-06	5.99E-07	0	4.61E-06	3.99E-07	0.000153797	1.81E-06	0.000220025	1.69E-05	2.13E-06	3.82E-06	0.000163933	2.24E-06	0	0	0
K12299	0	3.35E-06	0	7.69E-07	0	0	0.000118654	2.24E-06	8.98E-06	0	1.60E-06	1.29E-05	8.35E-07	1.76E-05	0	0	1.37E-06	3.82E-05	3.84E-07	0.000176287	0.000197068	0	0.000149197	7.17E-06	0	9.70E-06	0	2.38E-06	8.07E-07	1.21E-05	7.18E-06	3.68E-05	1.20E-06	9.22E-06	1.94E-06	0	0	3.95E-05	1.83E-06	0	1.00E-06	3.36E-06	1.02E-05	0	1.61E-05	0.00025897	1.05E-06	0	2.12E-05	2.17E-07	1.48E-05	6.13E-05	1.10E-06	8.56E-06	9.37E-07	4.93E-06	0.00016655	1.95E-06	0	2.05E-06	1.97E-06	5.72E-06	1.26E-06	0	5.78E-05	0	2.22E-06	2.95E-06	3.67E-05	1.94E-06	0	0.00015082	2.46E-05	8.48E-07	7.59E-07	0.000142591	0	3.63E-05	0.000147596	8.85E-07	1.07E-06	0.000148873	0	0.000193748	3.00E-06	4.28E-07	0	5.01E-06	0	0.00013485	6.16E-06	0.000276743	2.64E-05	6.89E-06	6.95E-06	0.000181415	0	0	0	0
K12371	0	3.30E-06	0	0	0	0	0.00012921	0	3.90E-06	0.000141638	0	1.47E-05	3.22E-06	8.30E-06	8.30E-07	0	4.80E-06	3.85E-05	0	0.000185573	0.000292194	0	0.000153495	6.65E-06	0.000135972	7.21E-06	0	1.17E-06	0	5.77E-06	3.13E-06	2.95E-05	4.13E-06	2.67E-06	1.33E-05	1.19E-06	0	2.75E-05	3.25E-06	0	1.25E-05	2.51E-06	1.09E-05	0	2.54E-05	0.00028019	0	1.71E-06	2.60E-05	5.65E-06	1.33E-05	7.67E-05	1.15E-06	6.99E-06	2.62E-06	4.60E-06	0.000145222	4.50E-07	7.18E-07	2.05E-06	3.00E-06	1.08E-05	1.44E-06	0	3.32E-05	0	3.60E-06	1.88E-06	3.19E-05	4.34E-05	0	0.000276173	4.71E-05	2.72E-06	6.70E-05	0.00011646	0	3.27E-05	0.000133409	0	7.52E-07	0.000140893	0	0.000192126	6.10E-06	3.04E-06	0	4.09E-06	0	0.000124982	1.06E-06	0.000247029	2.16E-05	5.95E-06	3.75E-06	0.000183928	1.10E-06	0	0	0
K13019	0	2.88E-05	7.05E-06	4.32E-06	1.12E-05	4.38E-06	2.66E-06	5.58E-06	9.19E-06	7.34E-06	1.09E-05	0	1.82E-06	1.68E-05	2.71E-06	0	9.56E-06	0	1.68E-06	1.14E-05	3.19E-06	9.10E-06	0	9.66E-06	3.88E-06	0	6.51E-06	0	0	4.42E-06	2.07E-05	0	0	0	0	0	5.64E-06	2.76E-06	4.24E-06	0	0	5.48E-06	1.14E-05	1.57E-05	1.18E-05	5.96E-06	2.00E-05	4.46E-06	6.49E-06	0	7.56E-06	2.89E-05	0	9.31E-07	0	1.79E-05	0	0	2.59E-06	2.97E-06	0	4.99E-06	1.36E-05	1.66E-05	0	8.11E-06	1.02E-05	4.54E-06	1.06E-05	1.21E-05	1.25E-06	0	3.60E-06	1.69E-05	1.44E-05	7.30E-07	9.38E-06	9.23E-06	3.58E-06	5.12E-06	8.16E-06	3.33E-06	2.99E-06	0	3.73E-06	4.48E-06	7.44E-06	7.45E-07	0	0	1.71E-05	1.18E-06	1.19E-05	2.68E-07	0	6.18E-06	1.20E-05	7.29E-06	5.25E-06	1.13E-05
K13256	0	4.01E-06	0	1.69E-06	0	0	0.000161261	4.91E-06	8.45E-06	0.000286797	1.42E-06	1.94E-05	2.56E-06	2.13E-05	2.80E-06	0	0	5.25E-05	0	0.000225204	0.000304828	0	0.00016608	4.20E-06	0.000173512	1.60E-06	0	3.73E-06	1.83E-06	1.95E-05	8.30E-06	3.90E-05	0	8.50E-06	1.80E-05	7.33E-06	0	4.49E-05	5.05E-06	0	1.42E-05	2.26E-06	1.93E-05	1.26E-06	2.66E-05	0.000262019	0	9.23E-07	3.72E-05	9.29E-07	2.05E-05	0.000104635	8.23E-06	6.42E-06	0	8.78E-05	0.000173839	3.59E-06	6.86E-06	1.30E-06	9.45E-06	8.98E-06	1.65E-05	0	5.46E-05	0	1.64E-06	4.80E-06	5.54E-05	5.85E-05	0	0.000452554	5.01E-05	0	0.000196752	0.000126242	0	4.99E-05	0.000172732	2.06E-06	0	0.000234739	0	0.000267357	1.02E-06	2.93E-06	0	1.02E-05	0	0.000157732	5.58E-06	0.000335287	2.37E-05	8.57E-06	1.02E-05	0.000308991	0	0	0	0
K13891	8.22E-06	1.65E-06	0	0	0	0	8.94E-05	3.67E-06	5.98E-06	0.000193418	0	1.56E-05	8.80E-07	1.48E-05	0	0	2.10E-06	3.77E-05	0	0.000108245	0.000185523	0	0.000123145	2.19E-06	9.29E-05	8.65E-06	0	1.14E-05	0	9.82E-06	2.85E-06	2.56E-05	0	1.97E-05	1.81E-05	0	0	3.88E-05	1.02E-06	0	6.42E-07	2.29E-06	1.02E-05	0	2.25E-05	0.00016221	1.76E-06	1.64E-06	2.56E-05	0	8.37E-06	6.23E-05	2.11E-07	4.15E-06	0	6.88E-06	0.000167393	1.23E-06	9.63E-06	4.47E-07	1.19E-06	6.32E-06	8.84E-06	2.27E-06	4.52E-05	4.33E-06	5.16E-06	1.03E-06	2.50E-05	4.46E-05	3.01E-06	0.00026005	1.58E-05	0	0.000110771	8.67E-05	0	4.56E-05	0.000103556	2.85E-06	0	0.000162596	3.01E-06	0.00021062	2.87E-06	0	0	3.15E-06	8.56E-07	8.77E-05	5.06E-06	0.000200064	2.37E-05	7.99E-06	1.73E-06	0.000156632	0	0	0	0
K16346	0	7.26E-06	0	8.17E-07	0	0	0.000147368	1.03E-06	7.72E-06	0	2.38E-06	1.45E-05	8.65E-07	1.65E-05	2.97E-07	0	1.33E-06	5.15E-05	0	0.000156477	0.000245967	0	0.000146677	4.63E-06	6.59E-07	5.24E-06	0	2.19E-06	1.15E-06	1.17E-05	8.47E-06	3.64E-05	6.78E-06	2.22E-06	0	0	0	5.40E-05	1.57E-06	1.63E-06	5.46E-07	2.69E-06	1.24E-05	0	2.37E-05	0.000287362	0	0	3.47E-05	1.06E-06	1.18E-05	6.46E-05	6.96E-07	9.72E-06	0	6.81E-06	0.000233712	4.73E-07	1.91E-06	1.13E-06	2.25E-06	1.58E-07	5.37E-06	0	7.71E-05	0	1.07E-06	4.27E-06	3.61E-05	1.78E-06	1.90E-06	0.000202579	2.21E-05	5.39E-07	7.93E-07	0.000156536	0	5.14E-05	0.000181129	0	5.38E-07	0.00022768	0	0.00051391	4.28E-07	0	0	0	2.13E-06	0.000142896	8.19E-06	2.60E-06	4.42E-05	1.00E-05	3.79E-06	0.000355564	1.47E-06	0	0	0
K18095	5.14E-05	0	0	0.000134646	1.39E-06	0	0	4.79E-06	1.33E-05	4.94E-05	5.03E-07	6.08E-07	2.93E-05	1.95E-05	0	6.60E-05	7.59E-06	1.04E-05	0	2.29E-05	3.16E-05	1.05E-05	0	0.000162821	8.87E-06	4.19E-05	6.50E-05	0	1.04E-05	5.76E-06	0	0	7.50E-05	0.000108348	7.85E-06	1.96E-05	6.21E-06	0.000356002	3.14E-05	9.46E-05	7.44E-06	0	9.47E-06	5.30E-05	3.29E-05	0	0	4.17E-06	0	0	6.05E-05	2.87E-06	0	3.12E-05	0	3.41E-05	1.73E-07	0	7.52E-05	0	0	2.49E-07	1.49E-06	5.78E-05	2.72E-05	5.27E-07	2.54E-05	0	1.55E-06	0.000112042	0	2.94E-06	5.63E-07	0.000184557	4.79E-06	6.98E-05	0	0	0.000417123	9.28E-07	5.77E-05	4.83E-07	0	0	2.75E-05	0.000167408	1.29E-07	6.01E-05	0.000606262	3.40E-07	7.00E-05	4.24E-06	0.000135251	4.05E-06	0	5.23E-06	9.34E-07	7.13E-07	1.89E-07	4.70E-05
K18326	0	3.29E-06	0	0	0	0	9.55E-05	1.02E-06	9.26E-06	0.000190112	8.81E-07	1.25E-05	0	1.64E-05	0	0	0	3.80E-05	3.48E-07	0.000126834	0.000203268	0	0.000117755	1.31E-06	6.54E-05	6.26E-06	0	7.72E-07	2.27E-06	9.34E-06	5.85E-06	2.26E-05	2.18E-06	1.05E-06	0	0	0	4.01E-05	1.47E-06	3.02E-06	6.66E-07	4.02E-06	9.03E-06	0	1.66E-05	0.000189077	9.72E-07	0	1.81E-05	3.96E-07	1.12E-05	7.06E-05	1.27E-06	6.10E-06	1.73E-06	4.17E-06	0.000125326	1.94E-06	4.73E-07	1.62E-06	7.10E-07	3.21E-06	1.35E-06	0	4.76E-05	0	2.71E-06	4.12E-06	1.86E-05	2.63E-06	1.81E-06	0.000261803	1.93E-05	4.98E-07	0.000132318	9.15E-05	0	4.37E-05	0.000129125	0	0	0.00018967	0	0.000222307	4.23E-06	1.19E-06	0	4.32E-06	0	0.000119411	2.56E-06	0.00021691	2.52E-05	2.94E-06	4.26E-06	0.000146341	2.20E-06	0	0	0
K18446	0	2.89E-06	0	0	0	0	0.000145818	4.46E-06	4.80E-06	0	1.29E-06	1.06E-05	1.75E-06	1.66E-05	3.00E-07	0	3.48E-06	4.50E-05	1.34E-06	0.00016489	0.000260683	0	0.000155414	4.32E-06	6.90E-07	5.24E-06	0	1.53E-06	0	1.22E-05	4.15E-06	1.54E-05	1.79E-06	1.89E-06	0	0	0	3.75E-05	2.80E-06	0	2.17E-06	1.29E-06	1.51E-05	7.20E-07	1.78E-05	0.000251302	5.34E-07	0	2.53E-05	6.48E-07	9.45E-06	4.96E-05	6.97E-07	6.39E-06	9.49E-07	4.17E-06	0.000164128	2.12E-06	2.60E-06	0.000463365	5.85E-07	4.16E-06	0	0	5.37E-05	0	3.72E-07	2.95E-06	3.87E-05	0	9.95E-07	0.000182093	2.14E-05	1.41E-06	0	0.000101678	0	5.18E-05	0.000126415	2.88E-07	0	0.00023147	0	0.000320145	3.70E-06	2.20E-06	0	4.75E-06	5.67E-07	0.000136436	7.47E-06	0.000295974	2.44E-05	3.46E-06	2.71E-06	0.000199717	4.79E-06	0	0	0
K19226	0	4.72E-06	0	2.96E-07	0	0	0.000103252	0	5.92E-06	0	0	9.08E-06	1.59E-06	1.55E-05	1.15E-06	0	5.51E-07	4.38E-05	1.21E-06	0.000101134	0.000200093	0	9.16E-05	4.08E-06	1.54E-06	3.83E-06	0	1.74E-06	3.21E-07	5.46E-06	5.02E-06	2.65E-05	9.23E-07	6.13E-07	0	1.92E-06	0	3.05E-05	1.31E-06	0	7.01E-06	1.65E-06	1.17E-05	0	2.00E-05	0.000183831	0	4.73E-07	2.06E-05	1.96E-06	1.56E-05	4.84E-05	1.15E-06	7.90E-06	1.76E-06	6.41E-06	0.000130679	3.46E-06	1.17E-06	0	1.82E-06	5.18E-06	1.00E-06	0	6.94E-05	0	5.82E-07	1.92E-06	3.69E-05	7.46E-07	0	0.000147544	3.26E-05	8.54E-07	0	9.93E-05	0	6.15E-05	0.000121325	0	2.99E-06	0.000240813	0	0.000319646	6.30E-06	1.02E-06	0	2.31E-06	1.75E-06	0.000111828	2.77E-06	0.000206464	3.66E-05	5.17E-06	3.97E-06	0.000146553	2.50E-06	0	0	0
K19230	0	1.06E-05	0	0	0	0	0.000107606	0	4.73E-06	3.62E-05	0	1.03E-05	2.55E-06	2.02E-05	0	0	2.44E-06	4.40E-05	1.34E-06	0.000132593	0.00022301	0	0.000155027	0	7.75E-05	7.32E-06	0	1.49E-06	0	1.38E-05	2.65E-06	3.55E-05	2.66E-06	6.15E-06	7.83E-06	5.30E-06	0	4.43E-05	2.59E-06	0	8.52E-06	3.65E-06	5.22E-06	0	2.82E-05	0.000221388	0	3.53E-07	1.94E-05	1.52E-06	1.29E-05	5.93E-05	2.44E-07	1.19E-05	1.67E-06	8.98E-07	0.000119268	2.28E-06	9.11E-07	0	3.46E-07	1.02E-05	3.73E-07	0	7.56E-05	0	6.52E-07	7.95E-07	2.93E-05	3.38E-05	0	0.000269418	4.28E-05	4.96E-07	4.21E-05	0.000139193	0	3.83E-05	0.000171777	1.01E-06	1.91E-06	0.000229412	0	0.000274451	6.35E-06	1.54E-06	0	1.57E-06	4.97E-07	0.000122118	4.51E-07	0.00024814	2.08E-05	7.61E-06	9.57E-06	0.000190308	1.40E-06	0	0	0
K00158	0	2.06E-05	1.48E-06	0	3.48E-06	0	9.99E-07	0	0	1.84E-05	0	7.36E-07	2.06E-06	0	2.90E-05	4.94E-07	9.85E-07	5.92E-07	6.78E-07	0	2.59E-07	0	0	2.74E-06	1.74E-06	1.18E-05	6.05E-06	0	3.33E-05	0	0	1.84E-06	4.25E-06	3.56E-06	4.93E-06	1.19E-05	9.41E-07	0	1.67E-06	2.34E-06	5.73E-05	9.26E-07	0	3.31E-06	2.97E-07	1.01E-06	1.51E-06	2.97E-07	5.08E-06	1.68E-06	0	1.05E-06	1.03E-05	2.00E-06	4.71E-06	1.93E-05	1.62E-06	0	8.51E-06	0	0	9.27E-06	8.73E-05	1.49E-06	9.15E-07	2.69E-06	0	4.82E-07	0	1.70E-06	2.81E-06	0	1.36E-06	3.00E-06	0	1.96E-06	4.32E-07	0	7.12E-06	0	2.31E-06	1.46E-07	5.35E-07	8.56E-06	3.22E-07	3.12E-07	0	4.22E-07	3.99E-07	1.09E-06	7.65E-07	2.44E-06	5.87E-07	5.67E-06	1.63E-06	0.000103857	0	0	4.59E-07	6.25E-06
K00161	0	1.05E-05	0	2.08E-05	6.05E-07	0	0	1.61E-05	0	2.78E-05	1.38E-05	9.85E-07	3.19E-06	3.69E-06	6.08E-05	3.25E-06	0	4.88E-05	5.36E-07	0	0	9.05E-06	0	1.35E-06	4.04E-06	2.88E-06	0	2.24E-05	2.92E-05	0	1.51E-05	1.20E-06	0	4.30E-05	2.16E-05	1.44E-05	3.72E-07	4.08E-05	1.06E-05	0	0.000116284	9.87E-07	1.10E-06	1.28E-06	0	3.65E-06	0	5.02E-07	7.14E-06	3.22E-06	0	9.02E-06	1.79E-05	4.15E-06	5.80E-06	0.000115136	1.57E-06	1.29E-05	7.15E-07	0	1.57E-06	1.56E-05	4.41E-05	2.96E-06	0	3.89E-06	0	2.11E-06	0	9.26E-06	0	0	2.88E-07	3.72E-06	0	4.27E-05	2.13E-06	0	7.14E-06	5.80E-06	1.46E-06	4.94E-07	4.15E-06	0	0	7.71E-06	5.24E-06	2.38E-06	1.05E-05	9.08E-06	5.64E-06	3.72E-07	9.37E-06	2.32E-06	4.55E-06	0.000105303	0	3.33E-06	0	4.19E-06
K00228	0	7.29E-07	0	1.18E-06	0	0	9.78E-05	0	8.21E-06	0.00022193	9.87E-07	7.94E-06	2.24E-06	1.44E-05	2.28E-06	0	2.13E-06	4.73E-05	0	0.000132269	0.000219137	0	0.000126336	2.93E-06	0.000106796	4.98E-06	0	1.81E-06	0	1.42E-05	5.73E-06	4.86E-05	2.75E-06	2.37E-06	1.24E-05	0	0	3.78E-05	2.60E-06	5.07E-06	4.25E-06	5.16E-06	1.34E-05	0	2.08E-05	0.000211875	0	9.66E-07	3.00E-05	1.33E-06	3.09E-05	8.41E-05	2.12E-06	6.59E-06	0	1.02E-05	0.00013893	3.73E-06	0	9.07E-07	1.21E-06	7.58E-06	3.27E-07	0	6.27E-05	0	1.14E-06	1.73E-06	3.94E-05	4.79E-05	0	0.000295265	9.54E-06	4.05E-07	0.000170071	8.98E-05	0	3.87E-05	0.000146346	0	0	0.000190531	0	0.000215164	3.54E-06	6.73E-07	0	6.38E-06	8.67E-07	0.000118344	3.91E-06	0.000244451	2.58E-05	8.55E-06	5.95E-06	0.000178525	0	0	0	0
K00374	0	1.10E-05	0	0	4.92E-06	0	0.000202205	0	1.05E-05	2.27E-05	0	1.02E-05	3.16E-06	1.96E-05	9.77E-06	0	1.51E-06	2.91E-05	1.25E-06	0.000217515	0.000358642	0	0.000231457	9.44E-06	0	1.23E-05	2.89E-06	1.84E-06	0	1.39E-05	1.40E-05	2.33E-05	3.91E-06	0	1.27E-05	1.90E-06	0	2.68E-05	2.76E-06	0	1.98E-05	5.53E-06	1.20E-05	0	2.50E-05	0.000349363	8.15E-06	2.75E-06	3.46E-05	4.76E-06	1.73E-05	5.37E-05	5.53E-06	1.41E-05	0	1.46E-05	0.000267137	3.53E-06	4.45E-06	2.58E-06	7.82E-06	2.00E-05	1.90E-05	0	5.53E-05	0	0	3.94E-06	4.95E-05	3.90E-05	2.10E-06	0.000156171	3.67E-05	6.22E-07	0	0.000121758	0	4.20E-05	0.000143426	0	1.18E-06	0.000183132	0	0.000268782	6.28E-06	1.07E-05	0	1.95E-06	0	0.000208294	4.49E-06	0.000460794	3.24E-05	6.60E-06	0	0.000331016	8.44E-06	0	0	0
K00795	0	2.19E-06	0	0	0	0	5.93E-05	0	3.47E-06	0.00021167	4.96E-07	1.55E-05	2.24E-06	1.50E-05	9.29E-07	0	3.20E-06	4.35E-05	0	0.000108011	0.000185877	0	9.18E-05	3.72E-06	0.00011534	1.11E-06	0	2.44E-07	1.87E-06	1.28E-05	1.74E-06	2.83E-05	9.18E-07	4.15E-06	0	0	0	4.45E-05	3.06E-06	0	4.73E-06	2.01E-06	6.72E-06	0	3.44E-05	0.000119261	0	2.59E-06	2.20E-05	1.34E-06	1.10E-05	8.92E-05	1.29E-06	5.94E-06	7.28E-07	2.86E-06	0.000116495	1.73E-06	1.60E-06	4.55E-07	9.08E-07	4.87E-06	6.53E-07	0	4.42E-05	0	0	4.52E-06	2.68E-05	1.49E-06	1.53E-06	0.000262677	3.40E-05	8.66E-07	0.000126668	8.86E-05	0	3.90E-05	0.000107523	0	0	0.000144274	0	0.000192426	1.07E-06	1.35E-06	0	4.12E-06	0	8.88E-05	3.16E-06	0.000220648	2.22E-05	4.32E-06	2.36E-06	0.000163752	1.23E-06	0	0	0
K00823	2.53E-06	4.47E-06	9.91E-07	0	4.67E-06	0	8.40E-05	0	3.25E-06	0.000323866	6.66E-07	2.68E-06	1.96E-06	2.33E-06	0	0	2.15E-06	1.59E-06	0	0.00013974	0.00017609	0	6.70E-05	3.99E-06	0.00012745	6.67E-06	0	2.27E-06	0	1.33E-06	4.29E-06	5.76E-06	0	4.88E-06	1.46E-05	0	1.26E-06	0	1.52E-06	0	2.72E-06	4.92E-06	0	0	1.48E-06	0.000136702	2.20E-06	1.41E-06	1.78E-05	5.35E-06	5.47E-06	5.01E-05	7.16E-06	7.49E-06	4.89E-07	0.000134858	7.66E-05	1.68E-06	0	0	0	3.30E-06	1.13E-05	0	1.33E-06	2.06E-06	1.86E-06	1.17E-06	1.53E-05	4.44E-05	0	0.000193275	1.46E-05	0	0.000130054	1.81E-05	0	4.55E-06	6.02E-05	3.03E-07	5.61E-07	2.36E-06	0	6.89E-07	2.64E-06	0	0	8.48E-07	2.92E-07	9.38E-05	0	0.000144937	8.55E-07	0	2.40E-06	0.000160083	2.46E-06	0	9.23E-07	1.16E-05
K01096	0	4.05E-06	0	1.44E-06	0	0	0.000123533	2.09E-06	5.80E-06	7.54E-05	0	1.16E-05	2.18E-06	1.20E-05	6.55E-07	0	7.73E-06	2.26E-05	0	0.000129737	0.000217878	0	0.000141025	4.63E-06	0.000103868	6.43E-06	0	2.22E-06	3.05E-05	7.75E-06	7.06E-06	8.83E-06	0	6.51E-06	1.45E-06	0	0	3.03E-05	2.40E-06	1.24E-05	7.55E-06	1.46E-06	1.33E-05	0	1.57E-05	0.000212041	0	3.92E-07	1.95E-05	2.59E-06	1.47E-05	4.54E-05	8.56E-07	7.25E-06	8.88E-07	6.08E-06	0.000166171	3.93E-06	0	0	0	5.14E-06	4.54E-05	0	5.58E-05	0	6.96E-07	2.97E-06	2.43E-05	8.74E-07	0	0.000194091	2.62E-05	5.28E-07	4.70E-05	0.000100399	0	3.57E-05	0.000131307	4.98E-07	0	0.000159563	0	0.000210754	3.92E-06	8.24E-07	0	6.65E-06	0	0.00010576	4.34E-06	0.000226545	2.21E-05	6.80E-06	3.63E-06	0.000171009	2.99E-06	0	0	0
K01175	0	3.15E-06	0	0	0	0	0.000135663	4.18E-06	1.01E-05	2.99E-06	3.02E-06	1.50E-05	2.16E-06	2.66E-05	0	0	1.30E-06	5.56E-05	0	0.000157603	0.000178187	0	0.000146601	1.07E-05	1.87E-06	2.71E-06	0	9.52E-07	0	9.58E-06	9.11E-06	2.79E-05	3.36E-06	1.01E-05	0	3.25E-06	0	4.72E-05	3.69E-06	0	9.76E-06	2.92E-06	1.41E-05	0	2.66E-05	0.000219033	0	1.18E-06	2.42E-05	5.11E-06	1.55E-05	7.82E-05	2.64E-06	7.75E-06	8.88E-07	6.59E-06	0.000193056	1.22E-06	2.22E-06	1.11E-06	4.00E-06	7.74E-06	1.96E-06	0	7.05E-05	0	5.55E-06	2.45E-06	4.60E-05	1.81E-06	1.86E-06	0.00019759	3.79E-05	0	0	0.000112597	0	5.33E-05	0.000168122	2.17E-06	0	0.000244128	0	0.000303611	6.09E-06	6.59E-06	0	2.79E-06	0	0.000139476	3.86E-06	0.000253923	5.41E-05	2.43E-06	6.53E-06	0.000179318	2.99E-06	0	0	0
K01235	1.76E-05	0.000103513	5.19E-06	0	3.82E-05	7.10E-06	1.42E-05	1.94E-05	0	1.63E-05	7.65E-06	0.000119736	2.45E-05	0.000168317	0.000100729	0	8.85E-06	0	2.56E-05	4.94E-06	1.05E-05	0	0	8.09E-06	1.63E-05	0	1.07E-05	1.94E-07	9.64E-07	1.81E-07	0	2.80E-05	3.18E-05	1.56E-06	5.96E-06	3.56E-05	2.21E-05	0	7.76E-06	1.88E-06	8.25E-06	3.01E-06	3.38E-05	5.82E-06	0	3.86E-05	0	0	0	0	3.32E-05	7.67E-06	6.20E-06	0	2.73E-06	8.07E-06	2.77E-06	0	0	3.51E-05	3.80E-05	3.65E-06	5.78E-06	5.12E-06	4.60E-05	5.26E-05	2.16E-05	1.74E-05	0	3.92E-06	9.21E-06	3.34E-05	0	0	1.24E-05	3.27E-06	1.19E-05	2.40E-06	6.59E-06	3.61E-06	1.67E-05	1.90E-05	4.50E-05	0	1.34E-06	0	2.64E-05	1.67E-07	0	2.52E-07	0	1.18E-05	0	4.13E-06	0	4.49E-06	0	1.27E-05	1.27E-05	0
K01436	0	1.12E-06	4.62E-05	8.17E-07	1.31E-05	9.72E-05	0	9.51E-05	1.17E-05	0	4.12E-05	1.84E-05	9.18E-07	0	8.26E-05	0	5.15E-06	0	4.86E-05	2.85E-06	0	4.28E-05	1.63E-05	1.03E-06	4.04E-06	0	0	7.08E-05	0.000125753	1.70E-05	0	0	0	3.08E-05	6.19E-05	9.95E-05	2.56E-05	2.68E-05	9.27E-06	0.00042762	3.07E-05	1.36E-05	1.70E-06	0	2.22E-05	4.05E-06	2.44E-05	2.38E-05	0	0.000108281	2.63E-06	1.60E-05	0	1.75E-06	1.21E-05	2.26E-05	3.29E-05	0	8.46E-05	1.96E-05	9.09E-05	2.48E-05	4.31E-05	0	1.14E-06	2.96E-05	0	3.30E-05	2.83E-07	3.65E-05	5.58E-05	0	5.13E-07	3.01E-07	0	5.82E-05	2.93E-05	0	3.81E-07	7.27E-06	1.10E-05	0	0	8.65E-05	0.000311808	8.37E-06	0	2.81E-05	0	0	1.07E-05	0	8.83E-07	8.66E-05	0	4.36E-06	1.45E-05	1.75E-05	1.98E-05	1.14E-06
K01460	0	2.27E-06	0	5.17E-07	0	0	9.83E-05	7.52E-07	8.18E-06	0	8.70E-07	1.14E-05	9.75E-07	9.13E-06	0	0	2.34E-06	5.33E-06	1.29E-07	0.00011611	0.000169566	0	0.000131071	3.58E-06	6.97E-07	5.85E-06	0	1.60E-06	0	1.45E-05	5.34E-06	4.33E-06	1.61E-06	7.81E-07	0	0	0	6.96E-06	1.04E-06	0	1.77E-06	2.27E-06	1.34E-06	2.42E-07	1.84E-06	0.000180948	1.08E-06	0	2.26E-05	1.42E-07	2.68E-06	6.10E-05	6.57E-07	3.31E-06	1.92E-06	2.14E-06	0.000129897	1.32E-06	0	0	9.30E-07	4.31E-06	7.12E-07	0	5.11E-06	0	1.50E-06	3.06E-07	3.17E-05	0	1.34E-06	0.000179805	1.59E-05	3.80E-07	0	4.25E-05	0	1.41E-05	0.000101442	4.01E-07	7.33E-07	5.76E-05	0	6.42E-05	2.35E-06	0	0	3.62E-06	5.73E-07	0.00011059	1.73E-07	0.00023336	3.07E-05	1.45E-06	1.57E-06	0.000142136	1.61E-06	0	0	0
K01669	0	6.51E-06	0	0	0	0	0.000135077	2.03E-06	9.75E-06	4.84E-07	1.46E-06	1.53E-05	0	1.29E-05	1.09E-06	0	3.79E-06	5.34E-05	3.47E-07	0.000178167	0.000228133	0	0.000115121	3.49E-06	0	3.12E-06	0	2.46E-06	3.78E-07	1.19E-05	7.88E-06	4.87E-05	3.80E-06	2.10E-06	0	0	0	3.64E-05	1.54E-06	0	1.45E-06	1.42E-06	1.23E-05	0	2.24E-05	0.000240596	9.70E-07	1.51E-06	2.75E-05	3.92E-07	1.49E-05	7.64E-05	3.79E-07	8.78E-06	1.71E-06	3.59E-06	3.02E-05	1.92E-06	0	1.08E-06	1.25E-06	7.39E-06	2.51E-06	0	6.79E-05	0	3.38E-06	4.11E-06	4.98E-05	1.76E-06	1.81E-06	0.000174464	2.05E-05	0	0	0.000124294	0	5.27E-05	0.000145759	2.16E-06	0	0.000223255	0	0.000261289	9.26E-06	1.20E-06	0	5.41E-06	0	0.000110892	5.13E-06	0.00029328	3.91E-05	4.51E-06	4.92E-06	0.000188431	4.35E-06	0	0	0
K02022	5.37E-05	0	0	9.50E-05	1.99E-06	0	0	2.49E-06	9.12E-06	4.59E-05	3.59E-07	0	3.24E-05	5.41E-05	0	6.79E-05	1.47E-05	7.95E-06	0	1.90E-05	4.58E-05	1.22E-05	0	0.000144419	3.45E-06	3.44E-05	6.50E-05	0	1.34E-05	7.87E-06	0	0	8.58E-05	0.000106869	1.64E-05	2.15E-05	1.15E-05	0.000332796	3.51E-05	9.35E-05	1.03E-05	0	1.02E-05	5.63E-05	2.50E-05	0	0	3.73E-06	0	0	5.66E-05	3.69E-06	0	2.40E-05	0	2.50E-05	4.94E-07	0	6.35E-05	6.60E-07	0	3.56E-07	7.10E-07	5.46E-05	2.65E-05	0	8.77E-05	0	1.77E-06	0.000117839	1.11E-06	3.68E-06	5.23E-07	0.000168613	4.28E-07	6.31E-05	0	0	0.000469718	3.64E-06	7.02E-05	2.80E-05	0	0	2.95E-05	0.000168783	1.37E-05	6.79E-05	0.000571333	0	6.80E-05	3.14E-06	0.000105797	4.33E-06	0	7.82E-06	2.65E-06	8.14E-07	1.69E-07	5.47E-05
